Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2018-08-17,107.36,107.9,106.69,107.58,18061512.0,0.0,1.0,106.04755398405806,106.58095263487208,105.38574454693698,106.2648645455008,18061512.0
2018-08-16,108.3,108.86,107.3,107.64,21384289.0,0.0,1.0,106.97606274658614,107.52921690298585,105.98828746730095,106.32413106225792,21384289.0
2018-08-15,108.49,108.985,106.82,107.66,29982806.0,0.42,1.0,107.16374004965033,107.6526888128965,105.51415533324405,106.34388656784361,29982806.0
2018-08-14,108.56,109.75,108.04,109.56,16788314.0,0.0,1.0,106.81617621951428,107.98706098094779,106.30452909687106,107.80011299382815,16788314.0
2018-08-13,109.24,109.58,108.1,108.21,18474884.0,0.0,1.0,107.4852532260477,107.81979172931443,106.36356530332989,106.47179834850441,18474884.0
2018-08-10,109.42,109.69,108.38,109.0,18183724.0,0.0,1.0,107.66236184542421,107.92802477448895,106.63906760013778,107.24910840021238,18183724.0
2018-08-09,109.71,110.16,109.6,109.67,13677211.0,0.0,1.0,107.94770350997523,108.39047505841647,107.8394704648007,107.90834603900268,13677211.0
2018-08-08,109.33,109.75,108.7599,109.49,15487502.0,0.0,1.0,107.57380753573595,107.98706098094779,107.01286518069962,107.73123741962617,15487502.0
2018-08-07,108.56,109.1,108.17,108.88,16080214.0,0.0,1.0,106.81617621951428,107.34750207764377,106.43244087753186,107.13103598729471,16080214.0
2018-08-06,108.12,108.42,107.559,108.13,20265947.0,0.0,1.0,106.38324403881617,106.67842507111034,105.83125550842608,106.3930834065593,20265947.0
2018-08-03,107.8,108.05,106.82,108.04,18659599.0,0.0,1.0,106.06838427103573,106.31436846461419,105.10412623220813,106.30452909687106,18659599.0
2018-08-02,105.4,108.09,104.84,107.57,26104258.0,0.0,1.0,103.70693601268243,106.35372593558675,103.15593141906666,105.84207881294353,26104258.0
2018-08-01,106.03,106.446,105.42,106.28,23628699.0,0.0,1.0,104.32681618050017,104.73613387861474,103.72661474816871,104.57280037407864,23628699.0
2018-07-31,106.49,106.72,105.38,106.08,27655152.0,0.0,1.0,104.77942709668454,105.00573255477674,103.68725727719615,104.37601301921586,27655152.0
2018-07-30,107.19,107.53,104.76,105.37,34668327.0,0.0,1.0,105.46818283870427,105.80272134197098,103.07721647712155,103.67741790945301,34668327.0
2018-07-27,110.18,110.18,106.14,107.68,37005292.0,0.0,1.0,108.41015379390277,108.41015379390277,104.4350492256747,105.95031185811807,37005292.0
2018-07-26,110.74,111.0,109.5,109.62,31372110.0,0.0,1.0,108.96115838751852,109.21698194884013,107.74107678736932,107.85914920028699,31372110.0
2018-07-25,107.955,111.15,107.6,110.83,30798058.0,0.0,1.0,106.22089447105438,109.36457246498722,105.87159691617295,109.04971269720677,30798058.0
2018-07-24,108.57,108.82,107.26,107.66,26316619.0,0.0,1.0,106.8260155872574,107.07199978083588,105.53705841290625,105.93063312263179,26316619.0
2018-07-23,106.3,108.14,106.13,107.97,29706955.0,0.0,1.0,104.59247910956492,106.40292277430245,104.42520985793155,106.23565352266908,29706955.0
2018-07-20,108.08,108.2,106.08,106.27,56038827.0,0.0,1.0,106.34388656784361,106.46195898076128,104.37601301921586,104.5629610063355,56038827.0
2018-07-19,104.93,105.31,103.89,104.4,40171646.0,0.0,1.0,103.24448572875491,103.61838170299418,102.22119148346847,102.72299923836856,40171646.0
2018-07-18,105.94,106.05,104.715,105.12,29493927.0,0.0,1.0,104.23826187081193,104.34649491598644,103.03293932227743,103.43143371587455,29493927.0
2018-07-17,104.61,106.5,104.32,105.95,25901726.0,0.0,1.0,102.92962596097446,104.7892664644277,102.64428429642344,104.24810123855507,25901726.0
2018-07-16,105.4,105.82,104.515,104.91,21786912.0,0.0,1.0,103.70693601268243,104.12018945789426,102.83615196741465,103.22480699326863,21786912.0
2018-07-13,104.37,105.6,104.09,105.43,24653500.0,0.0,1.0,102.69348113513914,103.9037233675452,102.41797883833125,103.73645411591185,24653500.0
2018-07-12,102.77,104.41,102.73,104.19,24335929.0,0.0,1.0,101.11918229623693,102.73283860611168,101.07982482526438,102.51637251576264,24335929.0
2018-07-11,101.15,102.34,101.1,101.98,19644648.0,0.0,1.0,99.52520472184847,100.69608948328198,99.47600788313277,100.34187224452899,19644648.0
2018-07-10,102.0,102.51,101.86,102.12,19293140.0,0.0,1.0,100.36155098001525,100.86335873491534,100.22379983161132,100.47962339293292,19293140.0
2018-07-09,101.6452,102.25,101.251,101.85,18211980.0,0.0,1.0,100.0124502124887,100.60753517359372,99.62458233605416,100.21396046386816,18211980.0
2018-07-06,99.885,101.43,99.67,101.16,19234627.0,0.0,1.0,98.28052470234141,99.80070701865635,98.06897829586393,99.5350440895916,19234627.0
2018-07-05,99.5,99.92,99.0299,99.76,18977402.0,0.0,1.0,97.90170904423057,98.3149624894424,97.43916036662561,98.15753260555218,18977402.0
2018-07-03,100.48,100.63,98.94,99.05,14670275.0,0.0,1.0,98.86596708305817,99.01355759920524,97.3507044506148,97.45893749578931,14670275.0
2018-07-02,98.1,100.06,98.0,100.01,18850112.0,0.0,1.0,96.52419756019114,98.45271363784634,96.42580388275975,98.40351679913064,18850112.0
2018-06-29,98.93,99.91,98.33,98.61,28053214.0,0.0,1.0,97.34086508287166,98.30512312169925,96.75050301828333,97.02600531509121,28053214.0
2018-06-28,97.38,99.11,97.26,98.63,26650671.0,0.0,1.0,95.81576308268515,97.51797370224816,95.6976906697675,97.04568405057749,26650671.0
2018-06-27,99.58,100.02,97.4,97.54,31298386.0,0.0,1.0,97.98042398617568,98.41335616687378,95.83544181817143,95.97319296657538,31298386.0
2018-06-26,98.82,100.08,98.75,99.08,26897244.0,0.0,1.0,97.23263203769713,98.47239237333261,97.16375646349516,97.48845559901874,26897244.0
2018-06-25,100.0,100.11,97.3,98.39,35433333.0,0.0,1.0,98.3936774313875,98.50191047656203,95.73704814074004,96.80953922474217,35433333.0
2018-06-22,100.41,100.77,99.625,100.41,38923105.0,0.0,1.0,98.79709150885618,99.15130874760918,98.0247011410198,98.79709150885618,38923105.0
2018-06-21,102.075,102.46,100.88,101.14,23198188.0,0.0,1.0,100.4353462380888,100.81416189619964,99.25954179278371,99.51536535410533,23198188.0
2018-06-20,101.37,102.52,101.12,101.87,26180792.0,0.0,1.0,99.74167081219751,100.87319810265846,99.49568661861905,100.23363919935446,26180792.0
2018-06-19,99.65,101.0,99.5,100.86,28653087.0,0.0,1.0,98.04929956037765,99.37761420570138,97.90170904423057,99.23986305729744,28653087.0
2018-06-18,100.01,101.11,99.42,100.86,23586037.0,0.0,1.0,98.40351679913064,99.4858472508759,97.82299410228546,99.23986305729744,23586037.0
2018-06-15,101.51,101.53,100.07,100.13,65738585.0,0.0,1.0,99.87942196060146,99.89910069608773,98.46255300558947,98.5215892120483,65738585.0
2018-06-14,101.65,102.03,101.0,101.42,25691811.0,0.0,1.0,100.0171731090054,100.39106908324467,99.37761420570138,99.79086765091321,25691811.0
2018-06-13,101.72,102.01,100.56,100.85,29492875.0,0.0,1.0,100.08604868320737,100.37139034775839,98.94468202500327,99.23002368955429,29492875.0
2018-06-12,101.1,101.4493,100.75,101.31,18325228.0,0.0,1.0,99.47600788313277,99.8196969984006,99.13163001212291,99.68263460573868,18325228.0
2018-06-11,101.37,101.59,100.67,101.05,23490894.0,0.0,1.0,99.74167081219751,99.95813690254657,99.0529150701778,99.42681104441706,23490894.0
2018-06-08,101.0924,101.95,100.54,101.63,22165128.0,0.0,1.0,99.46852996364798,100.31235414129956,98.92500328951701,99.99749437351912,22165128.0
2018-06-07,102.65,102.69,100.38,100.88,28232197.0,0.0,1.0,101.00110988331927,101.04046735429182,98.76757340562678,99.25954179278371,28232197.0
2018-06-06,102.48,102.6,101.9,102.49,21122917.0,0.0,1.0,100.83384063168592,100.95191304460357,100.26315730258388,100.84367999942904,21122917.0
2018-06-05,102.0,102.33,101.53,102.19,23514402.0,0.0,1.0,100.36155098001525,100.68625011553883,99.89910069608773,100.54849896713489,23514402.0
2018-06-04,101.26,101.86,100.851,101.67,27281623.0,0.0,1.0,99.633437767023,100.22379983161132,99.2310076263286,100.03685184449168,27281623.0
2018-06-01,99.2798,100.86,99.17,100.79,28655624.0,0.0,1.0,97.68504616652665,99.23986305729744,97.57700990870698,99.17098748309547,28655624.0
2018-05-31,99.29,99.99,98.61,98.84,34140891.0,0.0,1.0,97.69508232162465,98.38383806364436,97.02600531509121,97.25231077318341,34140891.0
2018-05-30,98.31,99.25,97.91,98.95,22158528.0,0.0,1.0,96.73082428279706,97.65572485065209,96.3372495730715,97.36054381835794,22158528.0
2018-05-29,97.84,98.88,97.23,98.01,28670981.0,0.0,1.0,96.26837399886954,97.29166824415596,95.66817256653808,96.43564325050289,28670981.0
2018-05-25,98.3,98.98,97.86,98.36,18363918.0,0.0,1.0,96.72098491505392,97.39006192158736,96.28805273435582,96.78002112151275,18363918.0
2018-05-24,98.725,98.94,96.81,98.31,26649287.0,0.0,1.0,97.1391580441373,97.3507044506148,95.25491912132624,96.73082428279706,26649287.0
2018-05-23,96.71,98.73,96.32,98.66,21251222.0,0.0,1.0,95.15652544389485,97.14407772800888,94.77279010191243,97.07520215380691,21251222.0
2018-05-22,97.68,98.17,97.2,97.5,15441189.0,0.0,1.0,96.11094411497932,96.59307313439311,95.63865446330865,95.93383549560282,15441189.0
2018-05-21,97.0,98.01,96.8,97.6,19422467.0,0.0,1.0,95.44186710844588,96.43564325050289,95.2450797535831,96.0322291730342,19422467.0
2018-05-18,96.01,96.93,96.01,96.36,17865840.0,0.0,1.0,94.46776970187514,95.37299153424391,94.46776970187514,94.812147572885,17865840.0
2018-05-17,96.76,97.5401,95.83,96.18,17246716.0,0.0,1.0,95.20572228261055,95.9732913602528,94.29066108249864,94.63503895350851,17246716.0
2018-05-16,97.36,97.4,96.615,97.15,17384742.0,0.42,1.0,95.79608434719887,95.83544181817143,95.06305145033504,95.58945762459297,17384742.0
2018-05-15,97.24,97.85,96.34,97.32,24594010.0,0.0,1.0,95.26615618956052,95.86377399371139,94.3844250031084,95.34453229502292,24594010.0
2018-05-14,97.92,98.69,97.31,98.03,19454124.0,0.0,1.0,95.93235308599101,96.68672310106672,95.33473528184012,96.04012023100182,19454124.0
2018-05-11,97.8,97.87,97.04,97.7,16778316.0,0.0,1.0,95.8147889277974,95.88336802007701,95.07021592590449,95.71681879596939,16778316.0
2018-05-10,97.46,97.95,97.05,97.91,22388119.0,0.0,1.0,95.48169047958214,95.96174412553941,95.08001293908728,95.9225560728082,22388119.0
2018-05-09,96.01,96.97,95.05,96.94,27327410.0,0.0,1.0,94.06112356807596,95.00163683362489,93.12061030252701,94.97224579407647,27327410.0
2018-05-08,95.8456,96.16,95.0631,95.81,23484589.0,0.0,1.0,93.9000606713507,94.20807876581797,93.1334443897965,93.86518330441993,23484589.0
2018-05-07,95.17,96.71,95.1,96.22,24242019.0,0.0,1.0,93.23817446072064,94.74691449087204,93.16959536844102,94.26686084491477,24242019.0
2018-05-04,93.32,95.37,92.92,95.16,22531325.0,0.0,1.0,91.42572702190238,93.43411472437667,91.03384649459032,93.22837744753782,22531325.0
2018-05-03,92.96,94.925,92.45,94.07,31142497.0,0.0,1.0,91.07303454732153,92.998147637742,90.57338687499866,92.16050301061247,31142497.0
2018-05-02,94.99,95.17,93.19,93.51,27471002.0,0.0,1.0,93.06182822343021,93.23817446072064,91.29836585052595,91.61187027237561,27471002.0
2018-05-01,93.21,95.29,92.79,95.0,31408927.0,0.0,1.0,91.31795987689156,93.35573861891426,90.90648532321391,93.07162523661302,31408927.0
2018-04-30,96.33,96.3964,93.15,93.52,41523605.0,0.0,1.0,94.37462798992559,94.43968015745939,91.25917779779476,91.6216672855584,41523605.0
2018-04-27,97.6,97.9,93.91,95.82,48272780.0,0.0,1.0,95.61884866414137,95.91275905962542,92.00375079968765,93.87498031760272,48272780.0
2018-04-26,93.55,95.15,93.1,94.26,42529043.0,0.0,1.0,91.6510583251068,93.21858043435503,91.21019273188074,92.34664626108571,42529043.0
2018-04-25,93.3,93.3,90.28,92.31,33729257.0,0.0,1.0,91.40613299553678,91.40613299553678,88.44743501433076,90.43622869043945,33729257.0
2018-04-24,96.242,96.47,92.41,93.12,34524799.0,0.0,1.0,94.28841427391694,94.51178617448481,90.53419882226746,91.22978675824636,34524799.0
2018-04-23,95.7436,96.29,94.63,95.35,22331829.0,0.0,1.0,93.80013113688612,94.3354399371944,92.70913574884936,93.41452069801106,22331829.0
2018-04-20,95.91,96.11,94.05,95.0,31154377.0,0.0,1.0,93.96315343624794,94.15909369990396,92.14090898424688,93.07162523661302,31154377.0
2018-04-19,96.44,97.07,95.34,96.11,23552541.0,0.0,1.0,94.48239513493641,95.09960696545289,93.40472368482826,94.15909369990396,23552541.0
2018-04-18,96.22,96.72,95.52,96.44,21043287.0,0.0,1.0,94.26686084491477,94.75671150405485,93.58106992211867,94.48239513493641,21043287.0
2018-04-17,95.0,96.54,94.88,96.07,26771000.0,0.0,1.0,93.07162523661302,94.58036526676443,92.95406107841939,94.11990564717276,26771000.0
2018-04-16,94.07,94.66,93.42,94.17,20288083.0,0.0,1.0,92.16050301061247,92.73852678839776,91.5236971537304,92.2584731424405,20288083.0
2018-04-13,94.05,94.18,92.44,93.08,23346063.0,0.0,1.0,92.14090898424688,92.2682701556233,90.56358986181586,91.19059870551514,23346063.0
2018-04-12,92.43,94.16,92.43,93.58,26758879.0,0.0,1.0,90.55379284863307,92.24867612925769,90.55379284863307,91.68044936465522,26758879.0
2018-04-11,92.01,93.29,91.48,91.86,24872110.0,0.0,1.0,90.1423182949554,91.39633598235399,89.62307659626693,89.99536309721339,24872110.0
2018-04-10,92.39,93.28,91.64,92.88,26939883.0,0.0,1.0,90.51460479590186,91.38653896917117,89.77982880719175,90.99465844185912,26939883.0
2018-04-09,91.04,93.17,90.62,90.77,31533943.0,0.0,1.0,89.19200801622368,91.27877182416036,88.78053346254602,88.92748866028803,31533943.0
2018-04-06,91.49,92.46,89.48,90.23,38026000.0,0.0,1.0,89.63287360944973,90.58318388818145,87.66367395970666,88.39844994841677,38026000.0
2018-04-05,92.435,93.065,91.4,92.38,29771881.0,0.0,1.0,90.55869135522447,91.17590318574095,89.54470049080453,90.50480778271904,29771881.0
2018-04-04,87.85,92.76,87.73,92.33,35559956.0,0.0,1.0,86.06676081091003,90.87709428366551,85.94919665271642,90.45582271680505,35559956.0
2018-04-03,89.575,90.05,87.89,89.71,37213837.0,0.0,1.0,87.75674558494327,88.22210371112634,86.10594886364123,87.88900526291108,37213837.0
2018-04-02,90.47,90.88,87.51,88.52,48515417.0,0.0,1.0,88.63357826480399,89.03525580529885,85.73366236269479,86.72316069415771,48515417.0
2018-03-29,90.18,92.29,88.4,91.27,45867548.0,0.0,1.0,88.34946488250276,90.41663466407384,86.60559653596411,89.4173393194281,45867548.0
2018-03-28,89.82,91.23,88.873,89.39,52501146.0,0.0,1.0,87.9967724079219,89.3781512666969,87.06899525951061,87.57550084106144,52501146.0
2018-03-27,94.94,95.139,88.51,89.47,56569011.0,0.0,1.0,93.0128431575162,93.20780371985394,86.71336368097492,87.65387694652385,56569011.0
2018-03-26,90.61,94.0,90.4,93.78,56396780.0,0.0,1.0,88.77073644936321,92.09192391833287,88.56499917252438,91.87638962831124,56396780.0
2018-03-23,89.5,90.46,87.08,87.18,44068949.0,0.0,1.0,87.68326798607225,88.62378125162118,85.31239079583432,85.41036092766235,44068949.0
2018-03-22,91.265,91.75,89.66,89.79,38604715.0,0.0,1.0,89.4124408128367,89.88759595220256,87.84002019699707,87.96738136837351,38604715.0
2018-03-21,92.93,94.05,92.21,92.48,24457082.0,0.0,1.0,91.04364350777314,92.14090898424688,90.33825855861143,90.60277791454708,24457082.0
2018-03-20,93.05,93.77,93.0,93.13,23075240.0,0.0,1.0,91.16120766596674,91.86659261512844,91.11222260005273,91.23958377142915,23075240.0
2018-03-19,93.74,93.9,92.11,92.89,33344085.0,0.0,1.0,91.83720157558004,91.99395378650486,90.24028842678341,91.00445545504192,33344085.0
2018-03-16,94.68,95.38,93.92,94.6,49081279.0,0.0,1.0,92.75812081476337,93.44391173755946,92.01354781287047,92.67974470930095,49081279.0
2018-03-15,93.53,94.58,92.83,94.18,27610998.0,0.0,1.0,91.63146429874121,92.66015068293535,90.9456733759451,92.2682701556233,27610998.0
2018-03-14,95.12,95.41,93.5,93.85,32131981.0,0.0,1.0,93.18918939480663,93.47330277710786,91.6020732591928,91.94496872059085,32131981.0
2018-03-13,97.0,97.24,93.97,94.41,35387817.0,0.0,1.0,95.03102787317329,95.26615618956052,92.06253287878447,92.49360145882773,35387817.0
2018-03-12,96.5,97.21,96.04,96.77,26073742.0,0.0,1.0,94.54117721403321,95.2367651500121,94.09051460762436,94.80569656996884,26073742.0
2018-03-09,95.29,96.54,95.0,96.54,36937254.0,0.0,1.0,93.35573861891426,94.58036526676443,93.07162523661302,94.58036526676443,36937254.0
2018-03-08,94.27,95.1,93.765,94.43,25887828.0,0.0,1.0,92.3564432742685,93.16959536844102,91.86169410853704,92.51319548519334,25887828.0
2018-03-07,93.16,93.9406,92.43,93.86,26716127.0,0.0,1.0,91.26897481097755,92.03372966002703,90.55379284863307,91.95476573377366,26716127.0
2018-03-06,94.34,94.49,92.941,93.32,22175776.0,0.0,1.0,92.42502236654812,92.57197756429014,91.05442022227422,91.42572702190238,22175776.0
2018-03-05,92.34,94.27,92.26,93.64,23901578.0,0.0,1.0,90.46561972998785,92.3564432742685,90.38724362452544,91.73923144375202,23901578.0
2018-03-02,91.58,93.15,90.86,93.05,32830389.0,0.0,1.0,89.72104672809495,91.25917779779476,89.01566177893325,91.16120766596674,32830389.0
2018-03-01,93.99,94.57,91.84,92.85,37135561.0,0.0,1.0,92.08212690515006,92.65035366975255,89.97576907084778,90.96526740231072,37135561.0
2018-02-28,94.84,95.705,93.63,93.77,31167338.0,0.0,1.0,92.9148730256882,93.7623146660005,91.72943443056921,91.86659261512844,31167338.0
2018-02-27,95.74,95.84,94.2,94.2,25869119.0,0.0,1.0,93.79660421214031,93.89457434396833,92.28786418198891,92.28786418198891,25869119.0
2018-02-26,94.4,95.45,94.25,95.42,30199846.0,0.0,1.0,92.48380444564494,93.51249082983908,92.3368492479029,93.48309979029067,30199846.0
2018-02-23,92.75,94.07,92.36,94.06,26329226.0,0.0,1.0,90.86729727048271,92.16050301061247,90.48521375635345,92.15070599742968,26329226.0
2018-02-22,92.05,92.73,91.36,91.73,24392753.0,0.0,1.0,90.18150634768661,90.8477032441171,89.50551243807331,89.86800192583696,24392753.0
2018-02-21,92.98,93.3595,91.49,91.49,26922503.0,0.0,1.0,91.09262857368714,91.46442522397444,89.63287360944973,89.63287360944973,26922503.0
2018-02-20,91.475,93.06,91.01,92.72,30911725.0,0.0,1.0,89.61817808967552,91.17100467914955,89.16261697667527,90.8379062309343,30911725.0
2018-02-16,92.45,93.5,91.8,92.0,30596919.0,0.0,1.0,90.57338687499866,91.6020732591928,89.93658101811657,90.1325212817726,30596919.0
2018-02-15,91.21,92.72,90.62,92.66,27823866.0,0.0,1.0,89.35855724033128,90.8379062309343,88.78053346254602,90.7791241518375,27823866.0
2018-02-14,88.51,90.99,88.41,90.81,34960912.0,0.42,1.0,86.71336368097492,89.14302295030966,86.6153935491469,88.96667671301924,34960912.0
2018-02-13,88.93,90.0,87.8,89.83,26407702.0,0.0,1.0,86.72373736806753,87.76719175897985,85.62177151598256,87.60140928565733,26407702.0
2018-02-12,88.735,89.78,87.9295,89.13,35720341.0,0.0,1.0,86.53357511925641,87.55264973468012,85.74805875301354,86.91877557197637,35720341.0
2018-02-09,86.3,88.93,83.83,88.18,63499065.0,0.0,1.0,84.15898498666623,86.72373736806753,81.750263168392,85.99234410340937,63499065.0
2018-02-08,89.71,89.875,84.76,85.01,55628657.0,0.0,1.0,87.48438636331201,87.64529288153682,82.65719081656813,82.90098857145419,55628657.0
